rank	slug	city	difficulty	encounter_intensity	active_ai_budget	visual_budget	profile_command
151	santa_rosa_ca	Santa Rosa	3	1.29	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
152	rancho_cucamonga_ca	Rancho Cucamonga	3	1.35	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
153	shreveport_la	Shreveport	3	1.34	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
154	garden_grove_ca	Garden Grove	3	1.36	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
155	oceanside_ca	Oceanside	3	1.24	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
156	fort_collins_co	Fort Collins	3	1.29	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
157	springfield_mo	Springfield	3	1.35	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
158	murfreesboro_tn	Murfreesboro	3	1.34	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
159	surprise_az	Surprise	3	1.36	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
160	lancaster_ca	Lancaster	3	1.24	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
161	denton_tx	Denton	3	1.29	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
162	roseville_ca	Roseville	3	1.35	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
163	palmdale_ca	Palmdale	3	1.34	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
164	corona_ca	Corona	3	1.36	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
165	salinas_ca	Salinas	3	1.24	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
166	killeen_tx	Killeen	3	1.29	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
167	paterson_nj	Paterson	3	1.35	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
168	alexandria_va	Alexandria	3	1.34	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
169	hollywood_fl	Hollywood	3	1.36	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
170	hayward_ca	Hayward	3	1.24	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
171	charleston_sc	Charleston	3	1.29	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
172	macon_bibb_county_ga	Macon-Bibb County	3	1.35	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
173	lakewood_co	Lakewood	3	1.34	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
174	sunnyvale_ca	Sunnyvale	3	1.36	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
175	kansas_city_ks	Kansas City	3	1.30	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
176	springfield_ma	Springfield	3	1.35	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
177	bellevue_wa	Bellevue	3	1.31	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
178	naperville_il	Naperville	3	1.38	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
179	joliet_il	Joliet	3	1.38	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
180	bridgeport_ct	Bridgeport	3	1.30	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
